data_hora;chuva;nivel;vazao
01/11/2019 00:01;0.00;193.00;29.70
01/11/2019 01:01;0.00;180.00;24.70
01/11/2019 02:00;0.00;175.00;22.90
01/11/2019 03:00;0.00;175.00;22.90
01/11/2019 04:00;0.00;174.00;22.50
01/11/2019 05:00;0.00;173.00;22.20
01/11/2019 06:00;0.00;173.00;22.20
01/11/2019 07:00;0.00;173.00;22.20
01/11/2019 08:00;0.00;173.00;22.20
01/11/2019 09:01;0.00;173.00;22.20
01/11/2019 10:01;0.00;173.00;22.20
01/11/2019 11:00;0.00;173.00;22.20
01/11/2019 12:00;0.00;173.00;22.20
01/11/2019 13:00;0.00;179.00;24.30
01/11/2019 14:00;0.00;181.00;25.00
01/11/2019 15:00;0.00;182.00;25.40
01/11/2019 16:00;0.20;189.00;28.10
01/11/2019 17:00;0.20;192.00;29.30
01/11/2019 18:01;1.40;192.00;29.30
01/11/2019 19:01;0.00;237.00;50.60
01/11/2019 20:00;0.00;248.00;56.90
01/11/2019 21:00;0.00;251.00;58.70
01/11/2019 22:00;0.00;253.00;59.90
01/11/2019 23:00;0.00;254.00;60.50
02/11/2019 00:00;0.00;255.00;61.10
02/11/2019 01:00;0.00;206.00;35.20
02/11/2019 02:00;0.00;188.00;27.70
02/11/2019 03:01;0.00;181.00;25.00
02/11/2019 04:01;0.00;178.00;23.90
02/11/2019 05:00;0.00;176.00;23.20
02/11/2019 06:00;0.00;175.00;22.90
02/11/2019 07:00;0.00;174.00;22.50
02/11/2019 08:00;0.00;174.00;22.50
02/11/2019 09:00;0.00;175.00;22.90
02/11/2019 10:00;0.00;175.00;22.90
02/11/2019 11:00;0.00;175.00;22.90
02/11/2019 12:01;0.00;175.00;22.90
02/11/2019 13:01;0.00;175.00;22.90
02/11/2019 14:00;0.00;175.00;22.90
02/11/2019 15:00;0.00;175.00;22.90
02/11/2019 16:00;0.00;175.00;22.90
02/11/2019 17:00;0.00;175.00;22.90
02/11/2019 18:00;0.00;175.00;22.90
02/11/2019 19:00;0.00;175.00;22.90
02/11/2019 20:00;0.00;175.00;22.90
02/11/2019 21:01;0.00;174.00;22.50
02/11/2019 22:01;0.00;174.00;22.50
02/11/2019 23:00;0.00;174.00;22.50
03/11/2019 00:00;0.00;174.00;22.50
03/11/2019 01:00;0.00;174.00;22.50
03/11/2019 02:00;0.00;174.00;22.50
03/11/2019 03:00;0.00;174.00;22.50
03/11/2019 04:00;0.00;174.00;22.50
03/11/2019 05:00;0.00;174.00;22.50
03/11/2019 06:01;0.00;174.00;22.50
03/11/2019 07:01;0.00;174.00;22.50
03/11/2019 08:01;0.00;174.00;22.50
